DT,Home,Away,Home_points,Away_points,season,country,league
2023-02-13 00:30:00,Philadelphia Eagles,Kansas City Chiefs,35.0,38.0,2022-2023,usa,nfl
2023-02-05 23:50:00,AFC,NFC,33.0,35.0,2022-2023,usa,nfl
2023-02-05 22:10:00,AFC,NFC,18.0,13.0,2022-2023,usa,nfl
2023-02-05 21:00:00,AFC,NFC,27.0,33.0,2022-2023,usa,nfl
2023-01-30 00:30:00,Kansas City Chiefs,Cincinnati Bengals,23.0,20.0,2022-2023,usa,nfl
2023-01-29 21:00:00,Philadelphia Eagles,San Francisco 49ers,31.0,7.0,2022-2023,usa,nfl
2023-01-23 00:30:00,San Francisco 49ers,Dallas Cowboys,19.0,12.0,2022-2023,usa,nfl
2023-01-22 21:00:00,Buffalo Bills,Cincinnati Bengals,10.0,27.0,2022-2023,usa,nfl
2023-01-22 02:15:00,Philadelphia Eagles,New York Giants,38.0,7.0,2022-2023,usa,nfl
2023-01-21 22:30:00,Kansas City Chiefs,Jacksonville Jaguars,27.0,20.0,2022-2023,usa,nfl
2023-01-17 02:15:00,Tampa Bay Buccaneers,Dallas Cowboys,14.0,31.0,2022-2023,usa,nfl
2023-01-16 02:15:00,Cincinnati Bengals,Baltimore Ravens,24.0,17.0,2022-2023,usa,nfl
2023-01-15 22:30:00,Minnesota Vikings,New York Giants,24.0,31.0,2022-2023,usa,nfl
2023-01-15 19:00:00,Buffalo Bills,Miami Dolphins,34.0,31.0,2022-2023,usa,nfl
2023-01-15 02:15:00,Jacksonville Jaguars,Los Angeles Chargers,31.0,30.0,2022-2023,usa,nfl
2023-01-14 22:30:00,San Francisco 49ers,Seattle Seahawks,41.0,23.0,2022-2023,usa,nfl
2023-01-09 02:20:00,Green Bay Packers,Detroit Lions,16.0,20.0,2022-2023,usa,nfl
2023-01-08 22:25:00,Denver Broncos,Los Angeles Chargers,31.0,28.0,2022-2023,usa,nfl
2023-01-08 22:25:00,Philadelphia Eagles,New York Giants,22.0,16.0,2022-2023,usa,nfl
2023-01-08 22:25:00,San Francisco 49ers,Arizona Cardinals,38.0,13.0,2022-2023,usa,nfl
2023-01-08 22:25:00,Seattle Seahawks,Los Angeles Rams,19.0,16.0,2022-2023,usa,nfl
2023-01-08 22:25:00,Washington Commanders,Dallas Cowboys,26.0,6.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,30.0,17.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Buffalo Bills,New England Patriots,35.0,23.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Chicago Bears,Minnesota Vikings,13.0,29.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Cincinnati Bengals,Baltimore Ravens,27.0,16.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Indianapolis Colts,Houston Texans,31.0,32.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Miami Dolphins,New York Jets,11.0,6.0,2022-2023,usa,nfl
2023-01-08 19:00:00,New Orleans Saints,Carolina Panthers,7.0,10.0,2022-2023,usa,nfl
2023-01-08 19:00:00,Pittsburgh Steelers,Cleveland Browns,28.0,14.0,2022-2023,usa,nfl
2023-01-08 02:15:00,Jacksonville Jaguars,Tennessee Titans,20.0,16.0,2022-2023,usa,nfl
2023-01-07 22:30:00,Las Vegas Raiders,Kansas City Chiefs,13.0,31.0,2022-2023,usa,nfl
2023-01-02 02:20:00,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,2022-2023,usa,nfl
2023-01-01 22:25:00,Green Bay Packers,Minnesota Vikings,41.0,17.0,2022-2023,usa,nfl
2023-01-01 22:25:00,Los Angeles Chargers,Los Angeles Rams,31.0,10.0,2022-2023,usa,nfl
2023-01-01 22:05:00,Las Vegas Raiders,San Francisco 49ers,34.0,37.0,2022-2023,usa,nfl
2023-01-01 22:05:00,Seattle Seahawks,New York Jets,23.0,6.0,2022-2023,usa,nfl
