DT,Home,Away,Home_points,Away_points,season,country,league
2023-05-28 17:30:00,Arsenal,Wolves,5.0,0.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Aston Villa,Brighton,2.0,1.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Brentford,Manchester City,1.0,0.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Chelsea,Newcastle,1.0,1.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Crystal Palace,Nottingham,1.0,1.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Everton,Bournemouth,1.0,0.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Leeds,Tottenham,1.0,4.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Leicester,West Ham,2.0,1.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Manchester Utd,Fulham,2.0,1.0,2022-2023,england,premier-league
2023-05-28 17:30:00,Southampton,Liverpool,4.0,4.0,2022-2023,england,premier-league
2023-05-25 21:00:00,Manchester Utd,Chelsea,4.0,1.0,2022-2023,england,premier-league
2023-05-24 21:00:00,Brighton,Manchester City,1.0,1.0,2022-2023,england,premier-league
2023-05-22 21:00:00,Newcastle,Leicester,0.0,0.0,2022-2023,england,premier-league
2023-05-21 17:00:00,Manchester City,Chelsea,1.0,0.0,2022-2023,england,premier-league
2023-05-21 15:00:00,Brighton,Southampton,3.0,1.0,2022-2023,england,premier-league
2023-05-21 14:30:00,West Ham,Leeds,3.0,1.0,2022-2023,england,premier-league
2023-05-20 18:30:00,Nottingham,Arsenal,1.0,0.0,2022-2023,england,premier-league
2023-05-20 16:00:00,Bournemouth,Manchester Utd,0.0,1.0,2022-2023,england,premier-league
2023-05-20 16:00:00,Fulham,Crystal Palace,2.0,2.0,2022-2023,england,premier-league
2023-05-20 16:00:00,Liverpool,Aston Villa,1.0,1.0,2022-2023,england,premier-league
2023-05-20 16:00:00,Wolves,Everton,1.0,1.0,2022-2023,england,premier-league
2023-05-20 13:30:00,Tottenham,Brentford,1.0,3.0,2022-2023,england,premier-league
2023-05-18 20:30:00,Newcastle,Brighton,4.0,1.0,2022-2023,england,premier-league
2023-05-15 21:00:00,Leicester,Liverpool,0.0,3.0,2022-2023,england,premier-league
2023-05-14 17:30:00,Arsenal,Brighton,0.0,3.0,2022-2023,england,premier-league
2023-05-14 15:00:00,Brentford,West Ham,2.0,0.0,2022-2023,england,premier-league
2023-05-14 15:00:00,Everton,Manchester City,0.0,3.0,2022-2023,england,premier-league
2023-05-13 16:00:00,Aston Villa,Tottenham,2.0,1.0,2022-2023,england,premier-league
2023-05-13 16:00:00,Chelsea,Nottingham,2.0,2.0,2022-2023,england,premier-league
2023-05-13 16:00:00,Crystal Palace,Bournemouth,2.0,0.0,2022-2023,england,premier-league
2023-05-13 16:00:00,Manchester Utd,Wolves,2.0,0.0,2022-2023,england,premier-league
2023-05-13 16:00:00,Southampton,Fulham,0.0,2.0,2022-2023,england,premier-league
2023-05-13 13:30:00,Leeds,Newcastle,2.0,2.0,2022-2023,england,premier-league
2023-05-08 21:00:00,Nottingham,Southampton,4.0,3.0,2022-2023,england,premier-league
2023-05-08 18:30:00,Brighton,Everton,1.0,5.0,2022-2023,england,premier-league
2023-05-08 16:00:00,Fulham,Leicester,5.0,3.0,2022-2023,england,premier-league
2023-05-07 20:00:00,West Ham,Manchester Utd,1.0,0.0,2022-2023,england,premier-league
2023-05-07 17:30:00,Newcastle,Arsenal,0.0,2.0,2022-2023,england,premier-league
2023-05-06 18:30:00,Liverpool,Brentford,1.0,0.0,2022-2023,england,premier-league
2023-05-06 16:00:00,Bournemouth,Chelsea,1.0,3.0,2022-2023,england,premier-league
2023-05-06 16:00:00,Manchester City,Leeds,2.0,1.0,2022-2023,england,premier-league
2023-05-06 16:00:00,Tottenham,Crystal Palace,1.0,0.0,2022-2023,england,premier-league
2023-05-06 16:00:00,Wolves,Aston Villa,1.0,0.0,2022-2023,england,premier-league
2023-05-04 21:00:00,Brighton,Manchester Utd,1.0,0.0,2022-2023,england,premier-league
2023-05-03 21:00:00,Liverpool,Fulham,1.0,0.0,2022-2023,england,premier-league
2023-05-03 21:00:00,Manchester City,West Ham,3.0,0.0,2022-2023,england,premier-league
2023-05-02 21:00:00,Arsenal,Chelsea,3.0,1.0,2022-2023,england,premier-league
2023-05-01 21:00:00,Leicester,Everton,2.0,2.0,2022-2023,england,premier-league
2023-04-30 17:30:00,Liverpool,Tottenham,4.0,3.0,2022-2023,england,premier-league
2023-04-30 15:00:00,Bournemouth,Leeds,4.0,1.0,2022-2023,england,premier-league
2023-04-30 15:00:00,Fulham,Manchester City,1.0,2.0,2022-2023,england,premier-league
2023-04-30 15:00:00,Manchester Utd,Aston Villa,1.0,0.0,2022-2023,england,premier-league
2023-04-30 15:00:00,Newcastle,Southampton,3.0,1.0,2022-2023,england,premier-league
2023-04-29 16:00:00,Brentford,Nottingham,2.0,1.0,2022-2023,england,premier-league
2023-04-29 16:00:00,Brighton,Wolves,6.0,0.0,2022-2023,england,premier-league
2023-04-29 13:30:00,Crystal Palace,West Ham,4.0,3.0,2022-2023,england,premier-league
2023-04-27 21:15:00,Tottenham,Manchester Utd,2.0,2.0,2022-2023,england,premier-league
2023-04-27 20:45:00,Everton,Newcastle,1.0,4.0,2022-2023,england,premier-league
2023-04-27 20:45:00,Southampton,Bournemouth,0.0,1.0,2022-2023,england,premier-league
2023-04-26 21:00:00,Manchester City,Arsenal,4.0,1.0,2022-2023,england,premier-league
2023-04-26 20:45:00,Chelsea,Brentford,0.0,2.0,2022-2023,england,premier-league
2023-04-26 20:45:00,West Ham,Liverpool,1.0,2.0,2022-2023,england,premier-league
2023-04-26 20:30:00,Nottingham,Brighton,3.0,1.0,2022-2023,england,premier-league
